name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,uvindex,sunrise,sunset,conditions,icon
choondacherry,2005-10-28 00:00:00,30.1,24.7,27.6,78.9,0.0,,,11.4,294.2,1010.8,77.5,,2005-10-28 06:12:32,2005-10-28 18:01:05,Partially cloudy,partly-cloudy-day
choondacherry,2005-10-29 00:00:00,29.3,24.8,27.3,83.8,0.275,rain,,13.9,318.9,1010.2,72.5,,2005-10-29 06:12:42,2005-10-29 18:00:47,"Rain, Partially cloudy",rain
choondacherry,2005-10-30 00:00:00,25.1,23.7,24.4,96.3,3.15,rain,,0.0,0.0,1009.5,95.0,,2005-10-30 06:12:52,2005-10-30 18:00:29,"Rain, Overcast",rain
choondacherry,2005-10-31 00:00:00,30.1,23.7,27.3,82.7,0.0,,,11.4,241.7,1010.3,77.1,,2005-10-31 06:13:03,2005-10-31 18:00:13,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-01 00:00:00,28.3,24.3,26.7,85.4,0.118,rain,,8.1,290.0,1010.8,82.9,,2005-11-01 06:13:15,2005-11-01 17:59:57,"Rain, Partially cloudy",rain
choondacherry,2005-11-02 00:00:00,27.3,25.3,26.5,84.7,0.0,,,11.4,314.1,1011.8,75.0,,2005-11-02 06:13:28,2005-11-02 17:59:42,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-03 00:00:00,29.2,24.8,27.1,78.4,0.0,,,11.4,325.0,1011.1,80.0,,2005-11-03 06:13:41,2005-11-03 17:59:28,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-04 00:00:00,29.3,25.1,26.7,85.6,0.118,rain,,5.8,254.2,1010.8,88.6,,2005-11-04 06:13:55,2005-11-04 17:59:15,"Rain, Partially cloudy",rain
choondacherry,2005-11-05 00:00:00,29.8,24.1,26.2,86.8,0.63,rain,,4.7,230.0,1010.3,88.3,,2005-11-05 06:14:09,2005-11-05 17:59:03,"Rain, Partially cloudy",rain
choondacherry,2005-11-06 00:00:00,30.7,23.8,27.4,82.0,0.0,,,9.2,287.2,1009.5,80.0,,2005-11-06 06:14:25,2005-11-06 17:58:53,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-07 00:00:00,31.2,25.8,28.2,80.3,0.0,,,13.9,265.6,1008.8,80.0,,2005-11-07 06:14:41,2005-11-07 17:58:43,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-08 00:00:00,30.7,25.1,27.2,83.4,0.748,rain,,11.4,239.9,1008.8,81.3,,2005-11-08 06:14:57,2005-11-08 17:58:34,"Rain, Partially cloudy",rain
choondacherry,2005-11-09 00:00:00,29.7,24.8,26.8,85.4,0.0,,,9.2,206.8,1010.3,78.8,,2005-11-09 06:15:15,2005-11-09 17:58:26,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-10 00:00:00,30.1,25.1,27.6,81.0,0.079,rain,,11.4,259.5,1010.2,77.1,,2005-11-10 06:15:33,2005-11-10 17:58:19,"Rain, Partially cloudy",rain
choondacherry,2005-11-11 00:00:00,28.8,24.2,26.6,88.9,1.575,rain,,11.4,241.0,1010.3,83.8,,2005-11-11 06:15:51,2005-11-11 17:58:14,"Rain, Partially cloudy",rain
choondacherry,2005-11-12 00:00:00,29.7,24.2,25.5,92.7,1.693,rain,,8.1,274.5,1011.5,83.8,,2005-11-12 06:16:11,2005-11-12 17:58:09,"Rain, Partially cloudy",rain
choondacherry,2005-11-13 00:00:00,28.8,23.8,25.6,89.9,2.244,rain,,9.2,210.9,1012.1,80.0,,2005-11-13 06:16:31,2005-11-13 17:58:05,"Rain, Partially cloudy",rain
choondacherry,2005-11-14 00:00:00,30.1,24.1,26.5,83.4,0.039,rain,,9.2,216.4,1012.2,78.8,,2005-11-14 06:16:52,2005-11-14 17:58:03,"Rain, Partially cloudy",rain
choondacherry,2005-11-15 00:00:00,30.1,23.8,27.1,81.1,0.0,,,11.4,250.0,1011.3,58.8,,2005-11-15 06:17:13,2005-11-15 17:58:01,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-16 00:00:00,30.2,25.1,27.8,79.8,0.0,,,6.9,243.7,1010.4,45.0,,2005-11-16 06:17:35,2005-11-16 17:58:01,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-17 00:00:00,30.2,25.3,27.6,78.7,0.0,,,11.4,309.4,1011.1,65.0,,2005-11-17 06:17:58,2005-11-17 17:58:01,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-18 00:00:00,30.3,23.2,26.6,73.1,0.0,,,11.4,294.4,1011.0,28.3,,2005-11-18 06:18:21,2005-11-18 17:58:03,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-19 00:00:00,29.7,24.1,26.7,75.7,0.0,,,6.9,353.4,1012.2,31.4,,2005-11-19 06:18:45,2005-11-19 17:58:06,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-20 00:00:00,29.3,24.1,26.8,76.8,0.0,,,6.9,292.7,1010.8,68.8,,2005-11-20 06:19:09,2005-11-20 17:58:10,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-21 00:00:00,30.1,25.2,27.7,73.7,0.0,,,11.4,9.8,1009.5,77.5,,2005-11-21 06:19:34,2005-11-21 17:58:14,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-22 00:00:00,28.1,25.7,26.9,80.6,0.0,,,4.7,70.0,1008.8,90.0,,2005-11-22 06:20:00,2005-11-22 17:58:20,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-23 00:00:00,29.3,25.2,27.3,82.8,0.0,,,6.9,230.0,1009.1,88.0,,2005-11-23 06:20:26,2005-11-23 17:58:27,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-24 00:00:00,30.3,24.3,26.4,85.6,0.59,rain,,8.1,298.4,1009.4,87.1,,2005-11-24 06:20:52,2005-11-24 17:58:35,"Rain, Partially cloudy",rain
choondacherry,2005-11-25 00:00:00,29.7,24.1,27.1,83.2,0.0,,,10.3,287.6,1009.6,78.0,,2005-11-25 06:21:20,2005-11-25 17:58:44,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-26 00:00:00,30.2,24.2,27.6,80.2,0.591,rain,,11.4,280.0,1010.0,73.3,,2005-11-26 06:21:47,2005-11-26 17:58:55,"Rain, Partially cloudy",rain
choondacherry,2005-11-27 00:00:00,29.2,25.1,26.9,84.1,0.0,,,9.2,270.0,1011.4,78.8,,2005-11-27 06:22:15,2005-11-27 17:59:06,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-28 00:00:00,28.7,25.1,26.6,85.9,0.0,,,11.4,270.0,1011.0,70.0,,2005-11-28 06:22:44,2005-11-28 17:59:18,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-29 00:00:00,30.2,25.7,28.1,80.3,0.0,,,11.4,281.1,1010.6,71.4,,2005-11-29 06:23:13,2005-11-29 17:59:31,Partially cloudy,partly-cloudy-day
choondacherry,2005-11-30 00:00:00,30.1,25.2,27.4,78.9,0.0,,,11.4,298.5,1009.2,58.3,,2005-11-30 06:23:42,2005-11-30 17:59:45,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-01 00:00:00,30.3,25.1,28.0,79.2,0.0,,,16.1,233.5,1008.1,47.1,,2005-12-01 06:24:11,2005-12-01 18:00:00,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-02 00:00:00,30.7,26.1,28.6,76.5,0.0,,,11.4,218.8,1009.8,57.1,,2005-12-02 06:24:41,2005-12-02 18:00:16,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-03 00:00:00,30.8,25.3,28.0,78.9,0.0,,,11.4,177.5,1009.9,60.0,,2005-12-03 06:25:12,2005-12-03 18:00:33,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-04 00:00:00,30.3,24.3,27.3,81.3,0.197,rain,,9.2,184.6,1008.7,78.8,,2005-12-04 06:25:42,2005-12-04 18:00:50,"Rain, Partially cloudy",rain
choondacherry,2005-12-05 00:00:00,28.8,24.2,25.8,90.6,0.236,rain,,9.2,295.0,1008.7,62.5,,2005-12-05 06:26:13,2005-12-05 18:01:09,"Rain, Partially cloudy",rain
choondacherry,2005-12-06 00:00:00,30.3,23.7,26.9,82.0,0.0,,,9.2,290.0,1009.6,62.5,,2005-12-06 06:26:44,2005-12-06 18:01:29,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-07 00:00:00,29.7,24.7,27.2,81.4,0.0,,,11.4,310.0,1010.0,32.9,,2005-12-07 06:27:15,2005-12-07 18:01:49,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-08 00:00:00,29.3,24.1,27.2,78.9,0.0,,,11.4,257.2,1009.8,38.6,,2005-12-08 06:27:46,2005-12-08 18:02:10,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-09 00:00:00,30.1,23.8,27.3,77.4,0.0,,,11.4,302.1,1009.5,55.0,,2005-12-09 06:28:18,2005-12-09 18:02:32,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-10 00:00:00,29.8,26.8,27.8,79.8,0.0,,,11.4,322.5,1009.8,88.6,,2005-12-10 06:28:49,2005-12-10 18:02:55,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-11 00:00:00,26.7,25.1,25.8,89.2,0.078,rain,,9.2,336.6,1009.5,94.3,,2005-12-11 06:29:21,2005-12-11 18:03:19,"Rain, Overcast",rain
choondacherry,2005-12-12 00:00:00,30.1,24.8,26.9,85.2,0.0,,,8.1,279.2,1010.1,87.5,,2005-12-12 06:29:52,2005-12-12 18:03:43,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-13 00:00:00,30.1,25.3,27.8,79.1,0.0,,,6.9,322.0,1010.4,81.3,,2005-12-13 06:30:24,2005-12-13 18:04:08,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-14 00:00:00,30.2,25.1,27.7,78.7,0.236,rain,,9.2,320.0,1010.1,62.5,,2005-12-14 06:30:55,2005-12-14 18:04:33,"Rain, Partially cloudy",rain
choondacherry,2005-12-15 00:00:00,30.8,24.3,27.6,72.1,0.0,,,11.4,226.9,1010.2,43.8,,2005-12-15 06:31:27,2005-12-15 18:05:00,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-16 00:00:00,30.3,24.3,27.6,73.9,0.0,,,6.9,303.8,1010.4,18.3,,2005-12-16 06:31:58,2005-12-16 18:05:27,Clear,clear-day
choondacherry,2005-12-17 00:00:00,29.8,22.1,26.1,76.2,0.0,,,9.2,245.3,1010.4,32.5,,2005-12-17 06:32:29,2005-12-17 18:05:54,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-18 00:00:00,30.2,25.1,27.2,75.0,0.0,,,11.4,315.0,1009.4,70.0,,2005-12-18 06:33:00,2005-12-18 18:06:22,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-19 00:00:00,30.1,25.1,27.6,80.0,0.0,,,11.4,307.6,1008.4,41.4,,2005-12-19 06:33:31,2005-12-19 18:06:51,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-20 00:00:00,30.3,25.3,27.9,79.2,0.0,,,13.9,310.1,1008.9,45.0,,2005-12-20 06:34:01,2005-12-20 18:07:20,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-21 00:00:00,30.1,25.3,27.7,78.9,0.0,,,11.4,320.0,1010.4,57.5,,2005-12-21 06:34:31,2005-12-21 18:07:49,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-22 00:00:00,30.3,25.1,27.6,77.0,0.0,,,17.2,290.7,1010.6,41.4,,2005-12-22 06:35:01,2005-12-22 18:08:19,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-23 00:00:00,30.1,24.7,27.2,78.5,0.354,rain,,11.4,321.9,1010.3,45.0,,2005-12-23 06:35:31,2005-12-23 18:08:49,"Rain, Partially cloudy",rain
choondacherry,2005-12-24 00:00:00,30.1,24.1,26.9,73.9,0.0,,,11.4,309.8,1010.3,21.4,,2005-12-24 06:36:00,2005-12-24 18:09:20,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-25 00:00:00,30.1,24.1,27.2,76.8,0.0,,,13.9,274.4,1011.4,30.0,,2005-12-25 06:36:29,2005-12-25 18:09:51,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-26 00:00:00,31.1,25.1,28.4,67.0,0.0,,,11.4,270.0,1011.6,32.0,,2005-12-26 06:36:57,2005-12-26 18:10:22,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-27 00:00:00,30.2,24.1,27.2,75.3,0.0,,,11.4,338.6,1013.2,23.3,,2005-12-27 06:37:25,2005-12-27 18:10:53,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-28 00:00:00,31.1,22.7,26.4,64.1,0.0,,,8.1,43.8,1013.4,10.0,,2005-12-28 06:37:52,2005-12-28 18:11:25,Clear,clear-day
choondacherry,2005-12-29 00:00:00,29.3,22.1,26.1,66.3,0.0,,,11.4,293.8,1013.7,18.8,,2005-12-29 06:38:19,2005-12-29 18:11:57,Clear,clear-day
choondacherry,2005-12-30 00:00:00,29.7,23.1,26.7,68.7,0.0,,,9.2,278.6,1013.5,27.1,,2005-12-30 06:38:45,2005-12-30 18:12:29,Partially cloudy,partly-cloudy-day
choondacherry,2005-12-31 00:00:00,29.8,24.1,26.9,56.7,0.0,,,5.8,35.0,1014.9,25.0,,2005-12-31 06:39:10,2005-12-31 18:13:01,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-01 00:00:00,31.1,24.3,28.5,54.0,0.0,,,11.4,281.1,1012.9,0.0,,2006-01-01 06:39:34,2006-01-01 18:13:32,Clear,clear-day
choondacherry,2006-01-02 00:00:00,31.1,23.3,27.1,61.9,0.0,,,11.4,338.0,1012.0,23.3,,2006-01-02 06:39:58,2006-01-02 18:14:05,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-03 00:00:00,30.1,23.7,27.2,69.0,0.0,,,12.8,339.3,1011.2,32.0,,2006-01-03 06:40:22,2006-01-03 18:14:37,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-04 00:00:00,30.3,25.1,28.2,64.3,0.0,,,11.4,314.8,1010.2,43.3,,2006-01-04 06:40:44,2006-01-04 18:15:09,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-05 00:00:00,31.1,25.1,28.2,71.1,0.0,,,9.2,215.9,1009.6,64.3,,2006-01-05 06:41:07,2006-01-05 18:15:41,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-06 00:00:00,30.7,25.7,27.7,78.6,0.024,rain,,9.2,260.0,1009.9,72.5,,2006-01-06 06:41:28,2006-01-06 18:16:13,"Rain, Partially cloudy",rain
choondacherry,2006-01-07 00:00:00,30.3,25.1,27.4,72.2,0.0,,,9.2,35.0,1010.2,45.0,,2006-01-07 06:41:48,2006-01-07 18:16:45,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-08 00:00:00,31.1,24.8,26.6,84.4,0.157,rain,,11.4,192.1,1010.0,76.0,,2006-01-08 06:42:08,2006-01-08 18:17:17,"Rain, Partially cloudy",rain
choondacherry,2006-01-09 00:00:00,31.2,24.3,27.8,77.5,0.0,,,10.3,264.2,1010.2,61.3,,2006-01-09 06:42:27,2006-01-09 18:17:49,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-10 00:00:00,31.2,25.7,28.4,75.7,0.0,,,11.4,278.9,1010.0,58.6,,2006-01-10 06:42:45,2006-01-10 18:18:20,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-11 00:00:00,31.2,24.1,27.7,69.5,0.0,,,9.2,316.2,1009.6,60.0,,2006-01-11 06:43:02,2006-01-11 18:18:51,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-12 00:00:00,30.7,23.8,27.5,70.0,0.0,,,10.3,269.0,1010.1,60.0,,2006-01-12 06:43:18,2006-01-12 18:19:22,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-13 00:00:00,30.2,25.1,28.0,72.3,0.0,,,11.4,236.7,1009.8,63.8,,2006-01-13 06:43:33,2006-01-13 18:19:53,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-14 00:00:00,30.1,25.8,27.6,80.7,0.0,,,11.4,217.2,1010.0,81.3,,2006-01-14 06:43:48,2006-01-14 18:20:23,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-15 00:00:00,29.7,24.7,27.5,77.6,0.0,,,9.2,270.0,1009.8,62.9,,2006-01-15 06:44:01,2006-01-15 18:20:53,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-16 00:00:00,30.2,26.2,28.1,78.7,0.0,,,11.4,236.7,1011.6,70.0,,2006-01-16 06:44:14,2006-01-16 18:21:23,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-17 00:00:00,30.7,25.3,28.1,74.2,0.0,,,11.4,285.1,1011.9,51.4,,2006-01-17 06:44:25,2006-01-17 18:21:52,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-18 00:00:00,31.7,25.1,28.3,75.4,0.0,,,11.4,285.7,1011.5,28.6,,2006-01-18 06:44:36,2006-01-18 18:22:21,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-19 00:00:00,30.1,24.8,27.2,77.8,0.0,,,9.2,280.0,1011.9,30.0,,2006-01-19 06:44:45,2006-01-19 18:22:49,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-20 00:00:00,29.7,22.8,26.1,73.0,0.0,,,9.2,260.0,1012.7,12.9,,2006-01-20 06:44:54,2006-01-20 18:23:17,Clear,clear-day
choondacherry,2006-01-21 00:00:00,29.1,22.1,26.0,76.5,0.0,,,11.4,235.0,1013.3,8.8,,2006-01-21 06:45:01,2006-01-21 18:23:45,Clear,clear-day
choondacherry,2006-01-22 00:00:00,30.1,23.1,26.5,77.0,0.0,,,11.4,290.0,1013.4,16.3,,2006-01-22 06:45:08,2006-01-22 18:24:11,Clear,clear-day
choondacherry,2006-01-23 00:00:00,30.2,24.1,27.2,73.9,0.0,,,11.4,290.0,1013.0,28.6,,2006-01-23 06:45:13,2006-01-23 18:24:38,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-24 00:00:00,30.2,24.3,27.2,75.1,0.0,,,17.2,295.0,1013.5,30.0,,2006-01-24 06:45:18,2006-01-24 18:25:04,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-25 00:00:00,30.3,25.1,27.2,77.1,0.0,,,10.3,281.8,1013.8,38.6,,2006-01-25 06:45:21,2006-01-25 18:25:29,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-26 00:00:00,30.1,24.3,27.1,71.9,0.0,,,11.4,289.1,1014.0,32.5,,2006-01-26 06:45:24,2006-01-26 18:25:54,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-27 00:00:00,30.7,22.7,26.4,71.1,0.0,,,15.0,282.4,1012.5,8.6,,2006-01-27 06:45:25,2006-01-27 18:26:18,Clear,clear-day
choondacherry,2006-01-28 00:00:00,31.1,23.8,27.2,72.4,0.0,,,13.9,272.1,1011.0,38.6,,2006-01-28 06:45:26,2006-01-28 18:26:41,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-29 00:00:00,31.8,24.7,28.4,69.9,0.0,,,11.4,237.8,1011.2,37.1,,2006-01-29 06:45:25,2006-01-29 18:27:04,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-30 00:00:00,30.1,24.1,26.9,66.9,0.0,,,13.9,241.4,1013.1,28.8,,2006-01-30 06:45:23,2006-01-30 18:27:27,Partially cloudy,partly-cloudy-day
choondacherry,2006-01-31 00:00:00,30.1,22.3,26.0,70.1,0.0,,,11.4,261.1,1013.4,7.1,,2006-01-31 06:45:21,2006-01-31 18:27:48,Clear,clear-day
choondacherry,2006-02-01 00:00:00,30.1,23.3,26.7,72.8,0.0,,,9.2,277.7,1013.6,11.4,,2006-02-01 06:45:17,2006-02-01 18:28:09,Clear,clear-day
choondacherry,2006-02-02 00:00:00,30.1,23.8,26.7,71.8,0.0,,,6.9,190.0,1013.1,8.6,,2006-02-02 06:45:12,2006-02-02 18:28:30,Clear,clear-day
choondacherry,2006-02-03 00:00:00,32.1,23.7,27.9,67.5,0.0,,,11.4,337.0,1013.2,26.3,,2006-02-03 06:45:06,2006-02-03 18:28:50,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-04 00:00:00,31.3,24.7,27.9,70.4,0.0,,,11.4,290.0,1013.9,40.0,,2006-02-04 06:45:00,2006-02-04 18:29:09,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-05 00:00:00,32.2,25.3,28.4,70.3,0.0,,,11.4,301.6,1012.4,36.3,,2006-02-05 06:44:52,2006-02-05 18:29:27,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-06 00:00:00,31.3,25.1,28.5,69.4,0.0,,,11.4,270.0,1011.8,30.0,,2006-02-06 06:44:43,2006-02-06 18:29:45,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-07 00:00:00,30.3,22.8,26.4,69.3,0.0,,,9.2,6.9,1012.2,32.9,,2006-02-07 06:44:34,2006-02-07 18:30:02,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-08 00:00:00,31.3,21.2,26.1,59.9,0.0,,,11.4,13.2,1013.2,38.6,,2006-02-08 06:44:23,2006-02-08 18:30:19,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-09 00:00:00,30.3,23.3,26.5,67.8,0.0,,,11.4,290.0,1014.1,37.1,,2006-02-09 06:44:11,2006-02-09 18:30:35,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-10 00:00:00,31.3,24.8,27.6,68.9,0.0,,,11.4,268.9,1013.2,48.8,,2006-02-10 06:43:59,2006-02-10 18:30:50,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-11 00:00:00,31.3,24.1,27.4,71.9,0.0,,,13.9,263.7,1011.4,35.0,,2006-02-11 06:43:45,2006-02-11 18:31:04,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-12 00:00:00,31.3,24.2,27.7,65.9,0.0,,,11.4,280.0,1011.4,35.0,,2006-02-12 06:43:31,2006-02-12 18:31:18,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-13 00:00:00,30.3,23.3,25.9,68.3,0.0,,,9.2,64.0,1012.2,41.7,,2006-02-13 06:43:16,2006-02-13 18:31:32,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-14 00:00:00,29.8,21.3,26.2,64.4,0.0,,,13.9,267.3,1011.5,30.0,,2006-02-14 06:43:00,2006-02-14 18:31:44,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-15 00:00:00,30.7,22.7,26.6,71.0,0.0,,,11.4,290.0,1010.6,44.3,,2006-02-15 06:42:43,2006-02-15 18:31:56,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-16 00:00:00,30.3,23.2,26.9,72.1,0.0,,,11.4,283.6,1010.8,20.0,,2006-02-16 06:42:25,2006-02-16 18:32:08,Clear,clear-day
choondacherry,2006-02-17 00:00:00,30.7,23.8,26.9,76.0,0.0,,,13.9,319.8,1011.8,25.0,,2006-02-17 06:42:06,2006-02-17 18:32:19,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-18 00:00:00,30.3,25.1,27.4,73.6,0.0,,,11.4,281.1,1011.0,38.6,,2006-02-18 06:41:47,2006-02-18 18:32:29,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-19 00:00:00,29.8,26.2,27.7,79.3,0.0,,,11.4,290.0,1011.1,48.3,,2006-02-19 06:41:26,2006-02-19 18:32:38,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-20 00:00:00,31.2,24.8,27.9,73.0,0.0,,,11.4,279.5,1010.2,36.3,,2006-02-20 06:41:05,2006-02-20 18:32:47,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-21 00:00:00,30.3,25.2,27.8,73.1,0.0,,,11.4,290.0,1010.3,48.6,,2006-02-21 06:40:43,2006-02-21 18:32:56,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-22 00:00:00,30.3,25.7,28.1,77.0,0.0,,,13.9,307.5,1010.1,41.4,,2006-02-22 06:40:21,2006-02-22 18:33:04,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-23 00:00:00,31.3,24.7,28.2,68.5,0.0,,,11.4,270.7,1009.1,41.4,,2006-02-23 06:39:58,2006-02-23 18:33:11,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-24 00:00:00,30.7,24.7,27.7,73.0,0.0,,,11.4,262.8,1008.5,40.0,,2006-02-24 06:39:34,2006-02-24 18:33:18,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-25 00:00:00,30.3,25.3,27.8,77.9,0.0,,,11.4,322.4,1009.6,51.3,,2006-02-25 06:39:09,2006-02-25 18:33:24,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-26 00:00:00,32.3,25.2,28.1,73.3,0.0,,,16.1,305.6,1009.2,44.3,,2006-02-26 06:38:44,2006-02-26 18:33:30,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-27 00:00:00,31.7,25.8,28.6,70.4,0.0,,,13.9,292.7,1009.5,50.0,,2006-02-27 06:38:18,2006-02-27 18:33:35,Partially cloudy,partly-cloudy-day
choondacherry,2006-02-28 00:00:00,31.7,26.2,28.6,72.4,0.0,,,11.4,301.0,1009.3,75.0,,2006-02-28 06:37:51,2006-02-28 18:33:40,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-01 00:00:00,31.2,26.3,29.3,69.7,0.0,,,17.2,320.0,1009.3,52.0,,2006-03-01 06:37:24,2006-03-01 18:33:44,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-02 00:00:00,31.3,26.7,28.9,74.8,0.0,,,11.4,320.0,1008.7,46.0,,2006-03-02 06:36:57,2006-03-02 18:33:48,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-03 00:00:00,32.1,23.3,28.7,78.9,2.638,rain,,11.4,295.6,1010.4,72.5,,2006-03-03 06:36:28,2006-03-03 18:33:51,"Rain, Partially cloudy",rain
choondacherry,2006-03-04 00:00:00,29.3,23.7,26.8,85.7,0.118,rain,,12.8,204.9,1011.4,87.5,,2006-03-04 06:36:00,2006-03-04 18:33:54,"Rain, Partially cloudy",rain
choondacherry,2006-03-05 00:00:00,32.3,27.1,29.2,77.1,0.0,,,11.4,301.0,1010.2,51.3,,2006-03-05 06:35:30,2006-03-05 18:33:57,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-06 00:00:00,31.8,25.1,28.6,76.5,0.0,,,11.4,302.9,1011.2,46.3,,2006-03-06 06:35:01,2006-03-06 18:33:59,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-07 00:00:00,33.1,24.3,27.9,76.7,0.079,rain,,11.4,279.9,1011.5,67.1,,2006-03-07 06:34:30,2006-03-07 18:34:01,"Rain, Partially cloudy",rain
choondacherry,2006-03-08 00:00:00,31.3,24.1,27.9,78.1,0.0,,,11.4,260.0,1011.4,46.3,,2006-03-08 06:34:00,2006-03-08 18:34:02,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-09 00:00:00,31.8,24.3,27.9,78.6,0.354,rain,,11.4,310.3,1012.6,57.5,,2006-03-09 06:33:29,2006-03-09 18:34:03,"Rain, Partially cloudy",rain
choondacherry,2006-03-10 00:00:00,31.7,23.8,27.9,75.8,0.0,,,15.0,306.5,1011.5,46.3,,2006-03-10 06:32:57,2006-03-10 18:34:04,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-11 00:00:00,31.1,26.7,28.6,77.3,0.0,,,16.1,320.2,1010.9,40.0,,2006-03-11 06:32:26,2006-03-11 18:34:04,Partially cloudy,partly-cloudy-day
choondacherry,2006-03-12 00:00:00,32.1,20.7,27.6,70.8,0.0,,,17.2,326.2,1009.7,42.9,,2006-03-12 06:31:54,2006-03-12 18:34:05,Partially cloudy,partly-cloudy-day
